OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
340904;05/02/2019;05/02/2019;857648;320;1467;3;301;301;138,42;0;162,58;0%
334113;02/23/2019;02/23/2019;893765;310;1572;3;57,99;51,61;26,67;0;24,94;11%
333404;02/16/2019;02/16/2019;813026;340;296;3;259;225,33;132,05;0;93,28;13%
332005;02/02/2019;02/02/2019;466479;210;1598;3;57,88;57,88;26,62;0;31,26;0%
331106;01/24/2019;01/24/2019;495544;270;2511;3;4,06;4,06;2,07;0;1,99;0%
330101;01/14/2019;01/14/2019;509108;190;482;3;179;155,73;82,32;0;73,41;13%
329402;01/07/2019;01/07/2019;465757;240;74;3;37,95;37,95;17,45;0;20,5;0%
329406;01/07/2019;01/07/2019;596896;210;176;3;126,9;126,9;58,36;0;68,54;0%
328800;01/01/2019;01/01/2019;803022;330;1785;3;43;39,99;21,92;0;18,07;7%
327602;12/20/2018;12/20/2018;648183;180;920;3;0,95;0,95;0,48;0;0,47;0%
327604;12/20/2018;12/20/2018;579293;230;2365;3;399,99;347,99;183,94;0;164,05;13%
326105;12/05/2018;12/05/2018;515976;210;2498;3;23,72;23,72;12,09;0;11,63;0%
325300;11/27/2018;11/27/2018;569794;200;58;3;156;156;79,53;0;76,47;0%
325305;11/27/2018;11/27/2018;464452;190;96;3;67,4;67,4;34,36;0;33,04;0%
323902;11/13/2018;11/13/2018;716460;290;436;3;369;369;188,13;0;180,87;0%
324002;11/14/2018;11/14/2018;848984;330;1527;3;268;268;123,24;0;144,76;0%
323306;11/07/2018;11/07/2018;585331;270;1572;3;57,99;53,35;26,67;0;26,68;8%
322606;10/31/2018;10/31/2018;549350;220;2389;3;109,99;96,79;56,08;0;40,71;12%
320809;10/13/2018;10/13/2018;646802;150;1443;3;589;547,77;195,15;0;352,62;7%
321802;10/23/2018;10/23/2018;508976;230;1433;3;308;308;141,64;0;166,36;0%
320002;10/05/2018;10/05/2018;417904;220;98;3;120;105,6;55,18;0;50,42;12%
320104;10/06/2018;10/06/2018;503768;210;2021;3;179,99;161,99;82,77;0;79,22;10%
319101;09/26/2018;09/26/2018;829966;340;1659;3;259,99;246,99;86,14;0;160,85;5%
319800;10/03/2018;10/03/2018;662723;160;423;3;599;599;275,46;0;323,54;0%
317500;09/10/2018;09/10/2018;868495;310;21;3;134;121,94;61,62;0;60,32;9%
313604;08/02/2018;08/02/2018;685362;130;2252;3;79,95;79,95;40,76;0;39,19;0%
314501;08/11/2018;08/11/2018;404804;270;1659;3;259,99;233,99;86,14;0;147,85;10%
312306;07/20/2018;07/20/2018;757516;290;2133;3;129,9;129,9;66,23;0;63,67;0%
309802;06/25/2018;06/25/2018;843113;310;137;3;499,99;499,99;229,93;0;270,06;0%
310109;06/28/2018;06/28/2018;593977;210;38;3;299,23;257,34;99,14;0;158,2;14%
309205;06/19/2018;06/19/2018;465849;270;1584;3;9,99;9,09;5,09;0;4;9%
309505;06/22/2018;06/22/2018;525780;200;1641;3;12,66;12,66;5,82;0;6,84;0%
309601;06/23/2018;06/23/2018;813075;330;435;3;269,95;234,86;137,63;0;97,23;13%
308103;06/08/2018;06/08/2018;479259;190;704;3;219;219;72,56;0;146,44;0%
308403;06/11/2018;06/11/2018;898671;320;137;3;499,99;429,99;229,93;0;200,06;14%
308707;06/14/2018;06/14/2018;403301;255;1551;3;299;263,12;137,5;0;125,62;12%
307805;06/05/2018;06/05/2018;625856;180;1493;3;269;269;123,7;0;145,3;0%
306705;05/25/2018;05/25/2018;429435;230;1489;3;310;275,9;142,56;0;133,34;11%
306807;05/26/2018;05/26/2018;511945;270;113;3;249,99;214,99;82,83;0;132,16;14%
307204;05/30/2018;05/30/2018;427988;270;1627;3;17,99;17,99;8,27;0;9,72;0%
305807;05/16/2018;05/16/2018;595678;220;885;3;150;150;49,7;0;100,3;0%
306108;05/19/2018;05/19/2018;565862;230;1519;3;310;269,7;142,56;0;127,14;13%
306304;05/21/2018;05/21/2018;652118;130;1692;3;6,99;6,64;3,56;0;3,08;5%
304403;05/02/2018;05/02/2018;608829;150;1180;3;1.600,00;1.440,00;530,11;0;909,89;10%
297502;02/22/2018;02/22/2018;452441;220;1002;3;162,8;162,8;74,87;0;87,93;0%
296302;02/10/2018;02/10/2018;866121;330;1608;3;142,99;125,83;72,9;0;52,92;12%
296702;02/14/2018;02/14/2018;833757;340;2373;3;269,99;234,89;137,65;0;97,25;13%
296714;02/14/2018;02/14/2018;452676;200;1407;3;22,4;22,4;11,42;0;10,98;0%
293205;01/10/2018;01/10/2018;514786;240;1479;3;434;381,92;199,58;0;182,34;12%
292806;01/06/2018;01/06/2018;412899;220;22;3;120,6;104,92;55,46;0;49,46;13%
291415;12/23/2017;12/23/2017;542148;270;2073;3;599,35;599,35;198,58;0;400,77;0%
291423;12/23/2017;12/23/2017;491747;190;405;3;1.049;922,68;482,16;0;440,52;12%
291610;12/25/2017;12/25/2017;478611;220;1625;3;284,7;264,77;94,33;0;170,44;7%
291007;12/19/2017;12/19/2017;478720;240;1413;3;418,6;389,3;192,5;0;196,8;7%
289305;12/02/2017;12/02/2017;436885;200;1590;3;29,76;27,67;9,85;0;17,82;7%
289904;12/08/2017;12/08/2017;493380;230;177;3;54,06;48,11;27,56;0;20,55;11%
288204;11/21/2017;11/21/2017;614523;160;590;3;1.499;1.499;689,1;0;809,4;0%
289000;11/29/2017;11/29/2017;479941;220;1353;3;37,79;37,79;17,37;0;20,41;0%
287103;11/10/2017;11/10/2017;541312;200;1342;3;58,8;55,86;19,49;0;36,37;5%
287704;11/16/2017;11/16/2017;869997;320;1482;3;334,6;334,6;153,87;0;180,73;0%
284905;10/19/2017;10/19/2017;452766;240;1634;3;12,99;11,69;6,62;0;5,07;10%
285105;10/21/2017;10/21/2017;453842;220;1615;3;376,99;331,75;124,9;0;206,84;12%
283405;10/04/2017;10/04/2017;519871;255;2515;3;4,69;4,31;2,39;0;1,92;8%
278700;08/18/2017;08/18/2017;604089;120;1417;3;375,2;330,18;172,54;0;157,64;12%
279100;08/22/2017;08/22/2017;500599;230;1695;3;4,48;4,03;2,29;0;1,75;10%
279103;08/22/2017;08/22/2017;608329;160;1502;3;334,6;287,76;153,87;0;133,88;14%
279301;08/24/2017;08/24/2017;878667;330;1699;3;6,19;6,19;2,84;0;3,35;0%
270802;05/31/2017;05/31/2017;569162;230;1593;3;18,06;18,06;8,31;0;9,75;0%
370910;02/26/2020;02/26/2020;825785;330;2075;4;179,99;160,19;82,77;0;77,42;11%
371003;02/27/2020;02/27/2020;456064;220;1479;6;310;269,7;142,56;0;127,14;13%
368200;01/30/2020;01/30/2020;533654;240;1460;6;300;258;137,96;0;120,04;14%
369102;02/08/2020;02/08/2020;892922;320;64;5;181;155,66;83,24;0;72,42;14%
367901;01/27/2020;01/27/2020;486403;240;736;5;118;118;54,26;0;63,74;0%
366100;01/09/2020;01/09/2020;558163;220;1613;4;109,99;109,99;56,08;0;53,91;0%
366700;01/15/2020;01/15/2020;817004;320;1838;9;1.989;1.710,54;914,67;0;795,87;14%
365309;01/01/2020;01/01/2020;860543;340;1711;4;70,13;69,43;32,25;0;37,18;1%
365414;01/02/2020;01/02/2020;435093;220;1318;4;16,99;15,29;8,66;0;6,63;10%
365108;12/30/2019;12/30/2019;412025;210;1691;4;5,39;5,39;2,75;0;2,64;0%
364701;12/26/2019;12/26/2019;431517;240;1555;4;368;368;121,93;0;246,07;0%
363905;12/18/2019;12/18/2019;874760;340;1667;7;5,5;5,5;2,8;0;2,7;0%
364108;12/20/2019;12/20/2019;405808;190;1151;4;410;360,8;209,03;0;151,77;12%
362703;12/06/2019;12/06/2019;551568;270;429;5;599,9;599,9;275,87;0;324,03;0%
361902;11/28/2019;11/28/2019;858935;330;515;4;59;59;30,08;0;28,92;0%
362001;11/29/2019;11/29/2019;517098;260;450;5;919;808,72;304,48;0;504,24;12%
360505;11/14/2019;11/14/2019;890948;310;425;4;369;328,41;188,13;0;140,28;11%
361102;11/20/2019;11/20/2019;509827;220;441;9;229,9;229,9;117,21;0;112,69;0%
359802;11/07/2019;11/07/2019;686201;120;1608;5;109,99;100,09;56,08;0;44,01;9%
358404;10/24/2019;10/24/2019;450624;260;1609;5;259,99;231,39;86,14;0;145,25;11%
355106;09/21/2019;09/21/2019;513501;230;1648;4;109,99;109,99;56,08;0;53,91;0%
355602;09/26/2019;09/26/2019;848443;340;2098;4;508;467,36;258,99;0;208,37;8%
355703;09/27/2019;09/27/2019;783405;290;1477;8;267;267;122,78;0;144,22;0%
356100;10/01/2019;10/01/2019;476958;255;2103;7;508;467,36;258,99;0;208,37;8%
353700;09/07/2019;09/07/2019;807878;310;2112;4;791;727,72;363,75;0;363,97;8%
354403;09/14/2019;09/14/2019;523637;240;2088;6;508;457,2;258,99;0;198,21;10%
353005;08/31/2019;08/31/2019;534328;220;686;4;149;149;68,52;0;80,48;0%
350601;08/07/2019;08/07/2019;590496;200;1655;5;289,99;255,19;96,08;0;159,11;12%
350803;08/09/2019;08/09/2019;851307;330;1116;9;645;586,95;213,7;0;373,25;9%
348504;07/17/2019;07/17/2019;519173;200;424;8;269,95;269,95;137,63;0;132,32;0%
349000;07/22/2019;07/22/2019;829461;340;454;4;269,9;259,1;137,6;0;121,5;4%
347200;07/04/2019;07/04/2019;573383;240;1574;7;59,99;59,99;27,59;0;32,4;0%
347600;07/08/2019;07/08/2019;481380;200;941;4;41,99;36,53;21,41;0;15,12;13%
347800;07/10/2019;07/10/2019;403639;240;1720;4;70,13;70,13;32,25;0;37,88;0%
347901;07/11/2019;07/11/2019;411059;255;51;4;199,95;171,96;91,95;0;80,01;14%
343500;05/28/2019;05/28/2019;829121;330;1617;5;57,99;57,99;26,67;0;31,32;0%
343802;05/31/2019;05/31/2019;842532;340;1214;4;165;151,8;84,12;0;67,68;8%
344300;06/05/2019;06/05/2019;814417;340;1492;4;239;205,54;109,91;0;95,63;14%
341101;05/04/2019;05/04/2019;541128;260;125;9;143,4;126,19;73,11;0;53,08;12%
341805;05/11/2019;05/11/2019;402611;255;1552;4;398;354,22;131,87;0;222,35;11%
336002;03/14/2019;03/14/2019;481497;220;1635;4;22,89;22,89;7,58;0;15,31;0%
336100;03/15/2019;03/15/2019;827352;330;1684;6;16,89;14,69;5,6;0;9,09;13%
340900;05/02/2019;05/02/2019;632312;160;1653;5;109,99;109,99;56,08;0;53,91;0%
333904;02/21/2019;02/21/2019;831060;330;436;5;369;361,62;188,13;0;173,49;2%
333303;02/15/2019;02/15/2019;871077;310;187;5;129,9;129,9;43,04;0;86,86;0%
331807;01/31/2019;01/31/2019;624880;160;291;6;360;313,2;183,54;0;129,66;13%
332403;02/06/2019;02/06/2019;557277;270;1574;10;59,99;59,99;27,59;0;32,4;0%
332901;02/11/2019;02/11/2019;612827;180;446;4;219,95;219,95;112,14;0;107,81;0%
331102;01/24/2019;01/24/2019;410712;220;2060;7;94,99;87,39;48,43;0;38,96;8%
330803;01/21/2019;01/21/2019;500839;270;1455;10;290;275,5;133,36;0;142,14;5%
329504;01/08/2019;01/08/2019;655825;120;417;9;599;551,08;275,46;0;275,62;8%
326804;12/12/2018;12/12/2018;818039;310;784;5;16,5;16,5;7,59;0;8,91;0%
326101;12/05/2018;12/05/2018;545692;200;1443;4;589;583,11;195,15;0;387,96;1%
326104;12/05/2018;12/05/2018;498899;270;478;6;679;597,52;224,97;0;372,55;12%
325000;11/24/2018;11/24/2018;504995;230;183;10;109;97,01;50,13;0;46,88;11%
325009;11/24/2018;11/24/2018;853890;310;313;4;269;239,41;137,14;0;102,27;11%
324101;11/15/2018;11/15/2018;415246;190;1412;7;289;289;132,9;0;156,1;0%
324105;11/15/2018;11/15/2018;660017;170;165;4;763,51;679,52;389,26;0;290,26;11%
324704;11/21/2018;11/21/2018;865693;340;1514;7;208;193,44;95,65;0;97,79;7%
323401;11/08/2018;11/08/2018;517307;270;254;5;329;299,39;167,73;0;131,66;9%
322207;10/27/2018;10/27/2018;594504;255;1631;4;12,66;11,27;5,82;0;5,45;11%
322210;10/27/2018;10/27/2018;496271;270;738;6;228;198,36;75,54;0;122,82;13%
320802;10/13/2018;10/13/2018;494507;270;1657;6;179,99;179,99;82,77;0;97,22;0%
321300;10/18/2018;10/18/2018;596274;270;653;5;136;136;62,54;0;73,46;0%
321502;10/20/2018;10/20/2018;553247;220;1562;7;238;226,1;109,45;0;116,65;5%
320004;10/05/2018;10/05/2018;521194;270;636;7;999;999;459,4;0;539,6;0%
319208;09/27/2018;09/27/2018;462226;200;1579;7;219;219;72,56;0;146,44;0%
317801;09/13/2018;09/13/2018;594765;190;1586;6;12,66;11,65;5,82;0;5,83;8%
315607;08/22/2018;08/22/2018;563944;200;1658;5;109,99;100,09;56,08;0;44,01;9%
313601;08/02/2018;08/02/2018;604096;160;1608;5;109,99;109,99;56,08;0;53,91;0%
314200;08/08/2018;08/08/2018;584901;200;1633;4;13,89;13,89;6,39;0;7,5;0%
314507;08/11/2018;08/11/2018;649728;140;394;4;758;758;348,58;0;409,42;0%
312802;07/25/2018;07/25/2018;437071;210;2113;4;508;492,76;258,99;0;233,77;3%
312804;07/25/2018;07/25/2018;852522;330;1320;9;26,99;26,99;12,41;0;14,58;0%
311904;07/16/2018;07/16/2018;853456;320;445;5;559;559;257,06;0;301,94;0%
310701;07/04/2018;07/04/2018;857119;330;2499;7;23,72;23,72;12,09;0;11,63;0%
310006;06/27/2018;06/27/2018;533515;255;1872;4;2.652;2.360,28;878,66;0;1.482;11%
310107;06/28/2018;06/28/2018;653410;180;434;6;599;533,11;275,46;0;257,65;11%
308909;06/16/2018;06/16/2018;878318;330;1594;7;9,99;9,99;5,09;0;4,9;0%
309304;06/20/2018;06/20/2018;855061;340;1606;6;159,99;159,99;73,57;0;86,42;0%
309305;06/20/2018;06/20/2018;577433;240;1649;6;259,99;231,39;86,14;0;145,25;11%
307404;06/01/2018;06/01/2018;608567;120;1691;6;5,39;4,85;2,75;0;2,1;10%
307906;06/06/2018;06/06/2018;839775;320;1621;7;12,99;12,99;6,62;0;6,37;0%
306600;05/24/2018;05/24/2018;863414;340;71;5;47,95;46,99;22,05;0;24,94;2%
306704;05/25/2018;05/25/2018;803572;320;387;7;699;699;321,44;0;377,56;0%
305702;05/15/2018;05/15/2018;667014;170;1749;7;109;95,92;36,11;0;59,81;12%
305703;05/15/2018;05/15/2018;649086;150;1464;4;258;245,1;118,65;0;126,45;5%
305106;05/09/2018;05/09/2018;483438;240;539;4;2.295;2.295;760,38;0;1.535;0%
305203;05/10/2018;05/10/2018;863171;310;2514;4;129,99;122,19;43,07;0;79,12;6%
305209;05/10/2018;05/10/2018;426098;200;434;4;599;521,13;275,46;0;245,67;13%
305600;05/14/2018;05/14/2018;674005;160;1239;5;158;158;80,55;0;77,45;0%
304306;05/01/2018;05/01/2018;853868;310;1640;6;22,89;20,83;7,58;0;13,25;9%
304402;05/02/2018;05/02/2018;482879;255;1448;9;256;238,08;117,73;0;120,35;7%
304407;05/02/2018;05/02/2018;415022;190;1226;5;999;889,11;330,99;0;558,12;11%
304904;05/07/2018;05/07/2018;836801;330;135;4;349,95;349,95;160,93;0;189,02;0%
299003;03/09/2018;03/09/2018;544235;240;388;4;574,43;499,75;292,86;0;206,89;13%
299107;03/10/2018;03/10/2018;586527;190;2285;5;26,99;23,48;13,76;0;9,72;13%
299109;03/10/2018;03/10/2018;834736;330;1629;10;12,99;11,56;6,62;0;4,94;11%
299302;03/12/2018;03/12/2018;566762;270;1596;5;16,46;14,32;7,57;0;6,75;13%
299504;03/14/2018;03/14/2018;510422;200;2100;7;1.328;1.328;439,83;0;887,67;0%
299600;03/15/2018;03/15/2018;732008;290;1571;5;74,09;74,09;34,07;0;40,01;0%
298404;03/03/2018;03/03/2018;557463;270;420;7;749,85;749,85;382,29;0;367,56;0%
298600;03/05/2018;03/05/2018;558114;270;454;5;404,85;360,32;206,4;0;153,92;11%
297706;02/24/2018;02/24/2018;809906;320;1632;4;23,39;20,35;10,75;0;9,6;13%
297906;02/26/2018;02/26/2018;892181;340;2171;5;671,39;671,39;308,75;0;362,65;0%
298102;02/28/2018;02/28/2018;478611;220;1692;4;6,29;6,29;3,2;0;3,09;0%
297700;02/24/2018;02/24/2018;738263;290;2000;9;85,49;82,93;43,59;0;39,34;3%
297705;02/24/2018;02/24/2018;807012;340;1975;4;2.880;2.880;954,2;0;1.926;0%
296911;02/16/2018;02/16/2018;622267;150;436;5;553,5;487,08;282,2;0;204,89;12%
297001;02/17/2018;02/17/2018;801159;310;1619;6;77,99;77,99;35,87;0;42,12;0%
297007;02/17/2018;02/17/2018;817420;320;435;5;404,93;356,33;206,45;0;149,89;12%
297300;02/20/2018;02/20/2018;815749;330;556;5;748,5;748,5;381,6;0;366,9;0%
296206;02/09/2018;02/09/2018;431265;190;432;7;749,85;659,87;382,29;0;277,58;12%
296602;02/13/2018;02/13/2018;612903;150;1543;7;562,8;562,8;186,47;0;376,33;0%
296607;02/13/2018;02/13/2018;834571;330;433;5;1.454;1.323;481,58;0;841,11;9%
296800;02/15/2018;02/15/2018;528629;240;1119;8;360,8;357,19;165,92;0;191,27;1%
295504;02/02/2018;02/02/2018;765949;300;1416;4;431,2;431,2;198,3;0;232,9;0%
296003;02/07/2018;02/07/2018;527602;230;1344;7;22,4;22,4;11,42;0;10,98;0%
294502;01/23/2018;01/23/2018;705312;290;62;8;162,9;148,24;74,92;0;73,32;9%
293702;01/15/2018;01/15/2018;455636;240;1587;4;23,39;21,28;10,75;0;10,53;9%
293805;01/16/2018;01/16/2018;870209;330;1615;4;376,99;327,98;124,9;0;203,07;13%
294501;01/23/2018;01/23/2018;796191;290;684;6;240;240;110,37;0;129,63;0%
293006;01/08/2018;01/08/2018;635479;120;1269;4;54,96;54,96;28,02;0;26,94;0%
292412;01/02/2018;01/02/2018;400031;200;1454;7;278,6;250,74;128,11;0;122,63;10%
292514;01/03/2018;01/03/2018;586659;220;2440;9;8,99;8,72;4,58;0;4,14;3%
292117;12/30/2017;12/30/2017;571853;190;1646;6;207,99;207,99;95,64;0;112,35;0%
292122;12/30/2017;12/30/2017;595212;190;1395;4;23,79;22,83;10,93;0;11,9;4%
292007;12/29/2017;12/29/2017;696596;160;1568;4;392;352,8;180,26;0;172,54;10%
292009;12/29/2017;12/29/2017;846903;320;2502;4;13,99;13,99;7,13;0;6,86;0%
291302;12/22/2017;12/22/2017;548897;230;2492;6;34,99;30,09;17,84;0;12,25;14%
290404;12/13/2017;12/13/2017;470018;270;1298;5;27,5;25,3;12,65;0;12,65;8%
290709;12/16/2017;12/16/2017;489997;220;428;4;1.454;1.279;481,58;0;797,51;12%
289806;12/07/2017;12/07/2017;621507;170;446;5;329,93;290,33;168,21;0;122,12;12%
288803;11/27/2017;11/27/2017;683003;160;1511;4;320,6;294,95;147,43;0;147,52;8%
289004;11/29/2017;11/29/2017;880582;310;589;4;1.049;954,14;482,16;0;471,98;9%
289107;11/30/2017;11/30/2017;877042;320;1742;4;25,2;21,67;12,85;0;8,82;14%
287005;11/09/2017;11/09/2017;600223;140;82;4;36,5;36,5;16,79;0;19,71;0%
287102;11/10/2017;11/10/2017;649310;150;424;7;404,93;396,83;206,45;0;190,38;2%
286201;11/01/2017;11/01/2017;612869;130;1433;4;431,2;370,83;198,3;0;172,54;14%
286402;11/03/2017;11/03/2017;406489;190;2083;6;89,99;78,29;45,88;0;32,41;13%
286508;11/04/2017;11/04/2017;548782;230;925;4;2,99;2,99;1,52;0;1,47;0%
286905;11/08/2017;11/08/2017;692775;120;1328;4;69,99;62,99;23,18;0;39,8;10%
285108;10/21/2017;10/21/2017;894046;340;190;8;54,06;47,03;27,56;0;19,47;13%
285600;10/26/2017;10/26/2017;834218;310;159;6;1.045;1.045;480,56;0;564,43;0%
285602;10/26/2017;10/26/2017;673722;150;1093;6;624,8;549,82;207,01;0;342,82;12%
285607;10/26/2017;10/26/2017;535463;255;1543;4;562,8;495,26;186,47;0;308,8;12%
283902;10/09/2017;10/09/2017;429686;190;1629;5;12,99;12,99;6,62;0;6,37;0%
283001;09/30/2017;09/30/2017;831130;320;165;4;725,33;645,55;369,8;0;275,75;11%
283007;09/30/2017;09/30/2017;880449;330;344;10;549;549;279,9;0;269,1;0%
282301;09/23/2017;09/23/2017;743694;290;1938;9;116,99;105,29;59,64;0;45,65;10%
280201;09/02/2017;09/02/2017;447306;255;835;7;79,35;69,83;40,46;0;29,37;12%
280202;09/02/2017;09/02/2017;739204;290;1591;7;16,46;14,48;7,57;0;6,92;12%
280803;09/08/2017;09/08/2017;539726;240;1689;6;4,48;4,17;2,29;0;1,88;7%
278600;08/17/2017;08/17/2017;549043;255;437;5;749,85;667,37;382,29;0;285,08;11%
278703;08/18/2017;08/18/2017;543261;190;602;5;1.499;1.499;689,1;0;809,4;0%
279403;08/25/2017;08/25/2017;552550;200;39;8;269,31;236,99;89,23;0;147,76;12%
277301;08/04/2017;08/04/2017;511339;270;1466;5;406;406;186,7;0;219,3;0%
277400;08/05/2017;08/05/2017;870694;310;183;7;103,55;96,3;47,62;0;48,68;7%
275001;07/12/2017;07/12/2017;823079;330;1602;10;233,99;233,99;107,6;0;126,39;0%
273201;06/24/2017;06/24/2017;588045;240;106;9;119,69;105,33;55,04;0;50,28;12%
274401;07/06/2017;07/06/2017;849282;340;2103;7;457,2;420,62;233,09;0;187,53;8%
271801;06/10/2017;06/10/2017;590308;270;1456;7;421,4;421,4;193,79;0;227,61;0%
272204;06/14/2017;06/14/2017;646282;130;58;4;140,4;140,4;71,58;0;68,82;0%
272302;06/15/2017;06/15/2017;790243;290;155;5;446,47;446,47;205,31;0;241,16;0%
370904;02/26/2020;02/26/2020;859608;330;1590;4;22,89;22,89;7,58;0;15,31;0%
370200;02/19/2020;02/19/2020;462371;270;1578;4;219;192,72;72,56;0;120,16;12%
369404;02/11/2020;02/11/2020;437486;270;172;7;169;147,03;55,99;0;91,04;13%
369501;02/12/2020;02/12/2020;652212;120;1322;4;32,99;32,99;15,17;0;17,82;0%
368200;01/30/2020;01/30/2020;533654;240;1408;9;529;465,52;175,27;0;290,25;12%
369300;02/10/2020;02/10/2020;574566;240;1736;7;28;28;14,28;0;13,72;0%
367502;01/23/2020;01/23/2020;537478;240;1607;4;179,99;179,99;82,77;0;97,22;0%
368100;01/29/2020;01/29/2020;874447;330;326;5;299;299;152,44;0;146,56;0%
368104;01/29/2020;01/29/2020;598341;255;1620;6;60,99;56,72;28,05;0;28,67;7%
366302;01/11/2020;01/11/2020;869170;340;1534;7;398;350,24;131,87;0;218,37;12%
365309;01/01/2020;01/01/2020;860543;340;1561;7;402;365,82;133,19;0;232,63;9%
365408;01/02/2020;01/02/2020;841016;340;2500;7;23,72;21,35;12,09;0;9,26;10%
365500;01/03/2020;01/03/2020;800925;340;1646;7;159,99;139,19;73,57;0;65,62;13%
365612;01/04/2020;01/04/2020;835237;310;1999;4;99,99;85,99;50,98;0;35,01;14%
364605;12/25/2019;12/25/2019;738786;300;616;7;499;459,08;254,4;0;204,68;8%
363909;12/18/2019;12/18/2019;870007;330;416;6;969;969;321,05;0;647,95;0%
362105;11/30/2019;11/30/2019;636655;140;1550;4;280;249,2;128,76;0;120,44;11%
361303;11/22/2019;11/22/2019;884860;340;191;7;66;58,08;33,65;0;24,43;12%
360001;11/09/2019;11/09/2019;417285;230;1473;4;269;244,79;123,7;0;121,09;9%
357501;10/15/2019;10/15/2019;676444;120;333;6;319;296,67;162,64;0;134,03;7%
347901;07/11/2019;07/11/2019;411059;255;1705;4;6,88;5,99;3,16;0;2,83;13%
343500;05/28/2019;05/28/2019;829121;330;449;4;349;349;160,49;0;188,51;0%
343900;06/01/2019;06/01/2019;805706;330;2069;5;179,99;179,99;82,77;0;97,22;0%
342802;05/21/2019;05/21/2019;576154;200;91;5;149,99;137,99;49,69;0;88,3;8%
341505;05/08/2019;05/08/2019;819225;340;1682;6;8,99;7,73;4,13;0;3,6;14%
341805;05/11/2019;05/11/2019;402611;255;1226;10;999;869,13;330,99;0;538,14;13%
340703;04/30/2019;04/30/2019;408819;260;522;4;279;245,52;128,3;0;117,22;12%
334113;02/23/2019;02/23/2019;893765;310;2496;8;9,99;9,09;5,09;0;4;9%
333003;02/12/2019;02/12/2019;632448;160;1617;5;57,99;57,99;26,67;0;31,32;0%
333404;02/16/2019;02/16/2019;813026;340;1628;4;13,89;12,92;6,39;0;6,53;7%
332005;02/02/2019;02/02/2019;466479;210;2496;10;9,99;9,59;5,09;0;4,5;4%
332709;02/09/2019;02/09/2019;575652;220;1589;7;9,99;8,99;5,09;0;3,9;10%
330903;01/22/2019;01/22/2019;822676;340;1686;5;6,99;6,99;3,56;0;3,43;0%
329217;01/05/2019;01/05/2019;522794;230;1690;5;16,99;16,99;5,63;0;11,36;0%
329500;01/08/2019;01/08/2019;820711;330;1977;9;493;443,7;226,71;0;216,99;10%
328800;01/01/2019;01/01/2019;803022;330;1494;6;208;183,04;95,65;0;87,39;12%
328501;12/29/2018;12/29/2018;502764;200;1316;4;9,99;8,89;5,09;0;3,8;11%
326105;12/05/2018;12/05/2018;515976;210;572;9;190;180,5;87,37;0;93,13;5%
324105;11/15/2018;11/15/2018;660017;170;1187;4;850;850;390,88;0;459,12;0%
324310;11/17/2018;11/17/2018;482406;210;153;7;469,97;418,27;216,12;0;202,15;11%
324704;11/21/2018;11/21/2018;865693;340;106;5;132,99;125,01;61,16;0;63,85;6%
322701;11/01/2018;11/01/2018;857866;340;1483;8;269;269;123,7;0;145,3;0%
320802;10/13/2018;10/13/2018;494507;270;320;8;699;699;321,44;0;377,56;0%
320809;10/13/2018;10/13/2018;646802;150;1575;4;60,99;54,28;28,05;0;26,23;11%
321802;10/23/2018;10/23/2018;508976;230;1601;6;159,99;140,79;73,57;0;67,22;12%
320004;10/05/2018;10/05/2018;521194;270;53;8;296;296;98,07;0;197,93;0%
319800;10/03/2018;10/03/2018;662723;160;453;4;229,9;200,01;117,21;0;82,8;13%
318405;09/19/2018;09/19/2018;801068;330;427;7;469;426,79;215,68;0;211,11;9%
318702;09/22/2018;09/22/2018;774268;290;1059;4;338;338;155,43;0;182,57;0%
312306;07/20/2018;07/20/2018;757516;290;1431;6;256;256;117,73;0;138,27;0%
311904;07/16/2018;07/16/2018;853456;320;1491;4;229;208,39;105,31;0;103,08;9%
309304;06/20/2018;06/20/2018;855061;340;2076;4;139,99;139,99;71,37;0;68,62;0%
309601;06/23/2018;06/23/2018;813075;330;11;9;59,99;59,99;30,58;0;29,41;0%
308403;06/11/2018;06/11/2018;898671;320;1057;6;588;588;194,82;0;393,18;0%
307805;06/05/2018;06/05/2018;625856;180;1645;5;57,88;57,88;26,62;0;31,26;0%
307906;06/06/2018;06/06/2018;839775;320;1385;4;22,99;22,07;10,57;0;11,5;4%
306705;05/25/2018;05/25/2018;429435;230;1428;5;268;235,84;123,24;0;112,6;12%
307203;05/30/2018;05/30/2018;893256;310;1424;7;200;182;91,97;0;90,03;9%
307204;05/30/2018;05/30/2018;427988;270;1543;5;402;349,74;133,19;0;216,55;13%
305103;05/09/2018;05/09/2018;548191;220;676;7;87;75,69;44,36;0;31,33;13%
305202;05/10/2018;05/10/2018;890094;320;1349;4;9,99;9,99;5,09;0;4,9;0%
305301;05/11/2018;05/11/2018;776472;290;122;5;279,99;260,39;128,76;0;131,63;7%
299006;03/09/2018;03/09/2018;727585;300;1632;4;23,39;23,39;10,75;0;12,64;0%
297417;02/21/2018;02/21/2018;816587;320;810;4;29,93;28,43;13,76;0;14,67;5%
297017;02/17/2018;02/17/2018;877577;330;1247;4;54,99;54,44;28,04;0;26,4;1%
